Ville,Latitude,Longitude,Date,Temp_Max,Temp_Min,Humidity,Weather,Rain_Probability,Weather_Score,Temp_Avg,Run_Date
Saint-Étienne,45.4401467,4.3873058,2025-03-17,1.09,1.09,89,overcast clouds,0.0,200,1.09,2025-03-14
Saint-Étienne,45.4401467,4.3873058,2025-03-17,0.7,0.7,93,overcast clouds,0.0,200,0.7,2025-03-14
Saint-Étienne,45.4401467,4.3873058,2025-03-17,-0.05,-0.05,94,overcast clouds,0.0,200,-0.05,2025-03-14
Saint-Étienne,45.4401467,4.3873058,2025-03-17,2.41,2.41,87,overcast clouds,0.0,200,2.41,2025-03-14
Saint-Étienne,45.4401467,4.3873058,2025-03-17,5.49,5.49,75,overcast clouds,0.0,200,5.49,2025-03-14
Saint-Étienne,45.4401467,4.3873058,2025-03-17,6.7,6.7,70,overcast clouds,0.0,200,6.7,2025-03-14
Saint-Étienne,45.4401467,4.3873058,2025-03-17,1.96,1.96,90,scattered clouds,0.0,400,1.96,2025-03-14
Saint-Étienne,45.4401467,4.3873058,2025-03-17,0.21,0.21,92,clear sky,0.0,600,0.21,2025-03-14
Toulon,43.1257311,5.9304919,2025-03-17,8.54,8.54,67,clear sky,0.0,600,8.54,2025-03-14
Toulon,43.1257311,5.9304919,2025-03-17,7.99,7.99,66,clear sky,0.0,600,7.99,2025-03-14
Toulon,43.1257311,5.9304919,2025-03-17,7.74,7.74,62,clear sky,0.0,600,7.74,2025-03-14
Toulon,43.1257311,5.9304919,2025-03-17,11.13,11.13,48,clear sky,0.0,600,11.13,2025-03-14
Toulon,43.1257311,5.9304919,2025-03-17,12.6,12.6,47,clear sky,0.0,600,12.6,2025-03-14
Toulon,43.1257311,5.9304919,2025-03-17,12.64,12.64,50,clear sky,0.0,600,12.64,2025-03-14
Toulon,43.1257311,5.9304919,2025-03-17,11.07,11.07,55,scattered clouds,0.0,400,11.07,2025-03-14
Toulon,43.1257311,5.9304919,2025-03-17,10.88,10.88,58,overcast clouds,0.0,200,10.88,2025-03-14
Dijon,47.3215806,5.0414701,2025-03-17,3.37,3.37,98,overcast clouds,0.0,200,3.37,2025-03-14
Dijon,47.3215806,5.0414701,2025-03-17,3.48,3.48,98,overcast clouds,0.0,200,3.48,2025-03-14
Dijon,47.3215806,5.0414701,2025-03-17,3.92,3.92,92,overcast clouds,0.0,200,3.92,2025-03-14
Dijon,47.3215806,5.0414701,2025-03-17,6.28,6.28,81,scattered clouds,0.0,400,6.28,2025-03-14
Dijon,47.3215806,5.0414701,2025-03-17,9.19,9.19,65,scattered clouds,0.0,400,9.19,2025-03-14
Dijon,47.3215806,5.0414701,2025-03-17,9.67,9.67,64,scattered clouds,0.0,400,9.67,2025-03-14
Dijon,47.3215806,5.0414701,2025-03-17,6.01,6.01,76,few clouds,0.0,500,6.01,2025-03-14
Dijon,47.3215806,5.0414701,2025-03-17,3.96,3.96,84,clear sky,0.0,600,3.96,2025-03-14
Angers,47.4739884,-0.5515588,2025-03-17,3.84,3.84,97,overcast clouds,0.0,200,3.84,2025-03-14
Angers,47.4739884,-0.5515588,2025-03-17,3.85,3.85,97,overcast clouds,0.0,200,3.85,2025-03-14
Angers,47.4739884,-0.5515588,2025-03-17,3.97,3.97,97,overcast clouds,0.0,200,3.97,2025-03-14
Angers,47.4739884,-0.5515588,2025-03-17,5.59,5.59,90,overcast clouds,0.0,200,5.59,2025-03-14
Angers,47.4739884,-0.5515588,2025-03-17,8.26,8.26,76,overcast clouds,0.0,200,8.26,2025-03-14
Angers,47.4739884,-0.5515588,2025-03-17,8.14,8.14,78,overcast clouds,0.0,200,8.14,2025-03-14
Angers,47.4739884,-0.5515588,2025-03-17,8.81,8.81,69,overcast clouds,0.0,200,8.81,2025-03-14
Angers,47.4739884,-0.5515588,2025-03-17,5.17,5.17,84,scattered clouds,0.0,400,5.17,2025-03-14
Nîmes,43.8374249,4.3600687,2025-03-17,5.03,5.03,74,clear sky,0.0,600,5.03,2025-03-14
Nîmes,43.8374249,4.3600687,2025-03-17,4.32,4.32,75,clear sky,0.0,600,4.32,2025-03-14
Nîmes,43.8374249,4.3600687,2025-03-17,3.61,3.61,75,clear sky,0.0,600,3.61,2025-03-14
Nîmes,43.8374249,4.3600687,2025-03-17,8.8,8.8,58,clear sky,0.0,600,8.8,2025-03-14
Nîmes,43.8374249,4.3600687,2025-03-17,12.45,12.45,49,clear sky,0.0,600,12.45,2025-03-14
Nîmes,43.8374249,4.3600687,2025-03-17,13.99,13.99,41,clear sky,0.0,600,13.99,2025-03-14
Nîmes,43.8374249,4.3600687,2025-03-17,8.97,8.97,64,few clouds,0.0,500,8.97,2025-03-14
Nîmes,43.8374249,4.3600687,2025-03-17,7.49,7.49,69,overcast clouds,0.0,200,7.49,2025-03-14
Villeurbanne,45.7733573,4.8868454,2025-03-17,4.5,4.5,89,overcast clouds,0.0,200,4.5,2025-03-14
Villeurbanne,45.7733573,4.8868454,2025-03-17,4.62,4.62,87,overcast clouds,0.0,200,4.62,2025-03-14
Villeurbanne,45.7733573,4.8868454,2025-03-17,4.23,4.23,86,overcast clouds,0.0,200,4.23,2025-03-14
Villeurbanne,45.7733573,4.8868454,2025-03-17,6.32,6.32,72,overcast clouds,0.0,200,6.32,2025-03-14
Villeurbanne,45.7733573,4.8868454,2025-03-17,8.22,8.22,63,overcast clouds,0.0,200,8.22,2025-03-14
Villeurbanne,45.7733573,4.8868454,2025-03-17,10.0,10.0,54,overcast clouds,0.0,200,10.0,2025-03-14
Villeurbanne,45.7733573,4.8868454,2025-03-17,7.67,7.67,66,broken clouds,0.0,300,7.67,2025-03-14
Villeurbanne,45.7733573,4.8868454,2025-03-17,6.22,6.22,75,clear sky,0.0,600,6.22,2025-03-14
Le Mans,48.0073849,0.1967849,2025-03-17,5.18,5.18,83,overcast clouds,0.0,200,5.18,2025-03-14
Le Mans,48.0073849,0.1967849,2025-03-17,3.66,3.66,81,overcast clouds,0.0,200,3.66,2025-03-14
Le Mans,48.0073849,0.1967849,2025-03-17,3.71,3.71,76,overcast clouds,0.0,200,3.71,2025-03-14
Le Mans,48.0073849,0.1967849,2025-03-17,7.03,7.03,67,broken clouds,0.0,300,7.03,2025-03-14
Le Mans,48.0073849,0.1967849,2025-03-17,10.72,10.72,56,scattered clouds,0.0,400,10.72,2025-03-14
Le Mans,48.0073849,0.1967849,2025-03-17,11.78,11.78,57,scattered clouds,0.0,400,11.78,2025-03-14
Le Mans,48.0073849,0.1967849,2025-03-17,7.95,7.95,68,scattered clouds,0.0,400,7.95,2025-03-14
Le Mans,48.0073849,0.1967849,2025-03-17,6.12,6.12,69,clear sky,0.0,600,6.12,2025-03-14
Clermont-Ferrand,45.7774551,3.0819427,2025-03-17,-3.21,-3.21,98,broken clouds,0.0,300,-3.21,2025-03-14
Clermont-Ferrand,45.7774551,3.0819427,2025-03-17,-3.63,-3.63,98,few clouds,0.0,500,-3.63,2025-03-14
Clermont-Ferrand,45.7774551,3.0819427,2025-03-17,-2.55,-2.55,98,scattered clouds,0.0,400,-2.55,2025-03-14
Clermont-Ferrand,45.7774551,3.0819427,2025-03-17,2.44,2.44,87,scattered clouds,0.0,400,2.44,2025-03-14
Clermont-Ferrand,45.7774551,3.0819427,2025-03-17,5.79,5.79,80,scattered clouds,0.0,400,5.79,2025-03-14
Clermont-Ferrand,45.7774551,3.0819427,2025-03-17,6.62,6.62,80,overcast clouds,0.0,200,6.62,2025-03-14
Clermont-Ferrand,45.7774551,3.0819427,2025-03-17,1.81,1.81,95,broken clouds,0.0,300,1.81,2025-03-14
Clermont-Ferrand,45.7774551,3.0819427,2025-03-17,-0.16,-0.16,96,clear sky,0.0,600,-0.16,2025-03-14
Brest,48.3905283,-4.4860088,2025-03-17,5.84,5.84,72,overcast clouds,0.0,200,5.84,2025-03-14
Brest,48.3905283,-4.4860088,2025-03-17,4.61,4.61,81,scattered clouds,0.0,400,4.61,2025-03-14
Brest,48.3905283,-4.4860088,2025-03-17,3.37,3.37,82,scattered clouds,0.0,400,3.37,2025-03-14
Brest,48.3905283,-4.4860088,2025-03-17,6.42,6.42,71,broken clouds,0.0,300,6.42,2025-03-14
Brest,48.3905283,-4.4860088,2025-03-17,9.4,9.4,64,broken clouds,0.0,300,9.4,2025-03-14
Brest,48.3905283,-4.4860088,2025-03-17,9.77,9.77,69,overcast clouds,0.0,200,9.77,2025-03-14
Brest,48.3905283,-4.4860088,2025-03-17,8.82,8.82,71,overcast clouds,0.0,200,8.82,2025-03-14
Brest,48.3905283,-4.4860088,2025-03-17,6.56,6.56,81,scattered clouds,0.0,400,6.56,2025-03-14
Aix-en-Provence,43.5298424,5.4474738,2025-03-17,6.11,6.11,69,clear sky,0.0,600,6.11,2025-03-14
Aix-en-Provence,43.5298424,5.4474738,2025-03-17,5.19,5.19,72,clear sky,0.0,600,5.19,2025-03-14
Aix-en-Provence,43.5298424,5.4474738,2025-03-17,4.47,4.47,74,clear sky,0.0,600,4.47,2025-03-14
Aix-en-Provence,43.5298424,5.4474738,2025-03-17,9.46,9.46,49,clear sky,0.0,600,9.46,2025-03-14
Aix-en-Provence,43.5298424,5.4474738,2025-03-17,13.45,13.45,31,clear sky,0.0,600,13.45,2025-03-14
Aix-en-Provence,43.5298424,5.4474738,2025-03-17,13.3,13.3,37,clear sky,0.0,600,13.3,2025-03-14
Aix-en-Provence,43.5298424,5.4474738,2025-03-17,10.92,10.92,46,clear sky,0.0,600,10.92,2025-03-14
Aix-en-Provence,43.5298424,5.4474738,2025-03-17,9.49,9.49,55,overcast clouds,0.0,200,9.49,2025-03-14
Amiens,49.8941708,2.2956951,2025-03-17,1.84,1.84,94,clear sky,0.0,600,1.84,2025-03-14
Amiens,49.8941708,2.2956951,2025-03-17,1.21,1.21,93,clear sky,0.0,600,1.21,2025-03-14
Amiens,49.8941708,2.2956951,2025-03-17,0.85,0.85,94,clear sky,0.0,600,0.85,2025-03-14
Amiens,49.8941708,2.2956951,2025-03-17,6.2,6.2,79,clear sky,0.0,600,6.2,2025-03-14
Amiens,49.8941708,2.2956951,2025-03-17,10.26,10.26,62,clear sky,0.0,600,10.26,2025-03-14
Amiens,49.8941708,2.2956951,2025-03-17,11.73,11.73,55,scattered clouds,0.0,400,11.73,2025-03-14
Amiens,49.8941708,2.2956951,2025-03-17,7.65,7.65,73,scattered clouds,0.0,400,7.65,2025-03-14
Amiens,49.8941708,2.2956951,2025-03-17,5.74,5.74,75,few clouds,0.0,500,5.74,2025-03-14
Limoges,45.8354243,1.2644847,2025-03-17,-0.93,-0.93,97,broken clouds,0.0,300,-0.93,2025-03-14
Limoges,45.8354243,1.2644847,2025-03-17,-2.26,-2.26,98,few clouds,0.0,500,-2.26,2025-03-14
Limoges,45.8354243,1.2644847,2025-03-17,-2.74,-2.74,96,few clouds,0.0,500,-2.74,2025-03-14
Limoges,45.8354243,1.2644847,2025-03-17,3.76,3.76,82,clear sky,0.0,600,3.76,2025-03-14
Limoges,45.8354243,1.2644847,2025-03-17,9.67,9.67,57,clear sky,0.0,600,9.67,2025-03-14
Limoges,45.8354243,1.2644847,2025-03-17,12.11,12.11,48,clear sky,0.0,600,12.11,2025-03-14
Limoges,45.8354243,1.2644847,2025-03-17,6.12,6.12,93,scattered clouds,0.0,400,6.12,2025-03-14
Limoges,45.8354243,1.2644847,2025-03-17,2.35,2.35,96,overcast clouds,0.0,200,2.35,2025-03-14
Annecy,45.8992348,6.1288847,2025-03-17,2.96,2.96,99,overcast clouds,0.0,200,2.96,2025-03-14
Annecy,45.8992348,6.1288847,2025-03-17,2.72,2.72,99,overcast clouds,0.0,200,2.72,2025-03-14
Annecy,45.8992348,6.1288847,2025-03-17,3.07,3.07,100,overcast clouds,0.0,200,3.07,2025-03-14
Annecy,45.8992348,6.1288847,2025-03-17,4.5,4.5,95,overcast clouds,0.0,200,4.5,2025-03-14
Annecy,45.8992348,6.1288847,2025-03-17,5.65,5.65,90,overcast clouds,0.0,200,5.65,2025-03-14
Annecy,45.8992348,6.1288847,2025-03-17,6.89,6.89,87,overcast clouds,0.0,200,6.89,2025-03-14
Annecy,45.8992348,6.1288847,2025-03-17,4.29,4.29,96,overcast clouds,0.0,200,4.29,2025-03-14
Annecy,45.8992348,6.1288847,2025-03-17,2.53,2.53,97,broken clouds,0.0,300,2.53,2025-03-14
Perpignan,42.6985304,2.8953121,2025-03-17,8.46,8.46,70,overcast clouds,0.0,200,8.46,2025-03-14
Perpignan,42.6985304,2.8953121,2025-03-17,8.59,8.59,61,overcast clouds,0.0,200,8.59,2025-03-14
Perpignan,42.6985304,2.8953121,2025-03-17,7.95,7.95,62,overcast clouds,0.0,200,7.95,2025-03-14
Perpignan,42.6985304,2.8953121,2025-03-17,9.43,9.43,66,overcast clouds,0.0,200,9.43,2025-03-14
Perpignan,42.6985304,2.8953121,2025-03-17,10.16,10.16,69,light rain,0.2,-10,10.16,2025-03-14
Perpignan,42.6985304,2.8953121,2025-03-17,10.53,10.53,69,overcast clouds,0.0,200,10.53,2025-03-14
Perpignan,42.6985304,2.8953121,2025-03-17,10.73,10.73,74,overcast clouds,0.0,200,10.73,2025-03-14
Perpignan,42.6985304,2.8953121,2025-03-17,11.01,11.01,83,light rain,0.2,-10,11.01,2025-03-14
Caen,49.1813403,-0.3635615,2025-03-17,2.97,2.97,78,broken clouds,0.0,300,2.97,2025-03-14
Caen,49.1813403,-0.3635615,2025-03-17,0.35,0.35,90,few clouds,0.0,500,0.35,2025-03-14
Caen,49.1813403,-0.3635615,2025-03-17,0.06,0.06,91,few clouds,0.0,500,0.06,2025-03-14
Caen,49.1813403,-0.3635615,2025-03-17,5.81,5.81,67,clear sky,0.0,600,5.81,2025-03-14
Caen,49.1813403,-0.3635615,2025-03-17,10.08,10.08,56,clear sky,0.0,600,10.08,2025-03-14
Caen,49.1813403,-0.3635615,2025-03-17,11.1,11.1,52,clear sky,0.0,600,11.1,2025-03-14
Caen,49.1813403,-0.3635615,2025-03-17,6.5,6.5,74,clear sky,0.0,600,6.5,2025-03-14
Caen,49.1813403,-0.3635615,2025-03-17,3.62,3.62,84,clear sky,0.0,600,3.62,2025-03-14
Metz,49.1196964,6.1763552,2025-03-17,1.9,1.9,75,clear sky,0.0,600,1.9,2025-03-14
Metz,49.1196964,6.1763552,2025-03-17,0.88,0.88,74,clear sky,0.0,600,0.88,2025-03-14
Metz,49.1196964,6.1763552,2025-03-17,0.49,0.49,75,clear sky,0.0,600,0.49,2025-03-14
Metz,49.1196964,6.1763552,2025-03-17,6.49,6.49,67,clear sky,0.0,600,6.49,2025-03-14
Metz,49.1196964,6.1763552,2025-03-17,9.54,9.54,57,few clouds,0.0,500,9.54,2025-03-14
Metz,49.1196964,6.1763552,2025-03-17,9.68,9.68,58,scattered clouds,0.0,400,9.68,2025-03-14
Metz,49.1196964,6.1763552,2025-03-17,5.66,5.66,71,scattered clouds,0.0,400,5.66,2025-03-14
Metz,49.1196964,6.1763552,2025-03-17,3.89,3.89,69,clear sky,0.0,600,3.89,2025-03-14
Besançon,47.2380222,6.0243622,2025-03-17,3.52,3.52,98,overcast clouds,0.0,200,3.52,2025-03-14
Besançon,47.2380222,6.0243622,2025-03-17,3.68,3.68,98,overcast clouds,0.0,200,3.68,2025-03-14
Besançon,47.2380222,6.0243622,2025-03-17,2.23,2.23,98,overcast clouds,0.0,200,2.23,2025-03-14
Besançon,47.2380222,6.0243622,2025-03-17,5.92,5.92,81,few clouds,0.0,500,5.92,2025-03-14
Besançon,47.2380222,6.0243622,2025-03-17,9.2,9.2,61,few clouds,0.0,500,9.2,2025-03-14
Besançon,47.2380222,6.0243622,2025-03-17,10.35,10.35,58,clear sky,0.0,600,10.35,2025-03-14
Besançon,47.2380222,6.0243622,2025-03-17,5.84,5.84,75,clear sky,0.0,600,5.84,2025-03-14
Besançon,47.2380222,6.0243622,2025-03-17,3.06,3.06,87,clear sky,0.0,600,3.06,2025-03-14
Orléans,47.9027336,1.9086066,2025-03-17,4.69,4.69,93,overcast clouds,0.0,200,4.69,2025-03-14
Orléans,47.9027336,1.9086066,2025-03-17,4.74,4.74,92,overcast clouds,0.0,200,4.74,2025-03-14
Orléans,47.9027336,1.9086066,2025-03-17,4.03,4.03,86,overcast clouds,0.0,200,4.03,2025-03-14
Orléans,47.9027336,1.9086066,2025-03-17,6.64,6.64,70,scattered clouds,0.0,400,6.64,2025-03-14
Orléans,47.9027336,1.9086066,2025-03-17,10.17,10.17,58,scattered clouds,0.0,400,10.17,2025-03-14
Orléans,47.9027336,1.9086066,2025-03-17,11.72,11.72,46,clear sky,0.0,600,11.72,2025-03-14
Orléans,47.9027336,1.9086066,2025-03-17,8.43,8.43,60,clear sky,0.0,600,8.43,2025-03-14
Orléans,47.9027336,1.9086066,2025-03-17,5.89,5.89,74,clear sky,0.0,600,5.89,2025-03-14
Rouen,49.4404591,1.0939658,2025-03-17,2.09,2.09,86,clear sky,0.0,600,2.09,2025-03-14
Rouen,49.4404591,1.0939658,2025-03-17,1.19,1.19,91,clear sky,0.0,600,1.19,2025-03-14
Rouen,49.4404591,1.0939658,2025-03-17,0.64,0.64,91,clear sky,0.0,600,0.64,2025-03-14
Rouen,49.4404591,1.0939658,2025-03-17,6.86,6.86,71,clear sky,0.0,600,6.86,2025-03-14
Rouen,49.4404591,1.0939658,2025-03-17,10.7,10.7,53,clear sky,0.0,600,10.7,2025-03-14
Rouen,49.4404591,1.0939658,2025-03-17,11.46,11.46,52,clear sky,0.0,600,11.46,2025-03-14
Rouen,49.4404591,1.0939658,2025-03-17,7.74,7.74,72,clear sky,0.0,600,7.74,2025-03-14
Rouen,49.4404591,1.0939658,2025-03-17,6.98,6.98,72,clear sky,0.0,600,6.98,2025-03-14
Avignon,43.9492493,4.8059012,2025-03-17,5.98,5.98,69,clear sky,0.0,600,5.98,2025-03-14
Avignon,43.9492493,4.8059012,2025-03-17,4.83,4.83,78,clear sky,0.0,600,4.83,2025-03-14
Avignon,43.9492493,4.8059012,2025-03-17,4.0,4.0,83,clear sky,0.0,600,4.0,2025-03-14
Avignon,43.9492493,4.8059012,2025-03-17,8.12,8.12,65,clear sky,0.0,600,8.12,2025-03-14
Avignon,43.9492493,4.8059012,2025-03-17,12.93,12.93,44,clear sky,0.0,600,12.93,2025-03-14
Avignon,43.9492493,4.8059012,2025-03-17,14.8,14.8,36,clear sky,0.0,600,14.8,2025-03-14
Avignon,43.9492493,4.8059012,2025-03-17,10.0,10.0,55,clear sky,0.0,600,10.0,2025-03-14
Avignon,43.9492493,4.8059012,2025-03-17,8.16,8.16,60,overcast clouds,0.0,200,8.16,2025-03-14
Pau,43.2957547,-0.3685668,2025-03-17,3.86,3.86,91,overcast clouds,0.0,200,3.86,2025-03-14
Pau,43.2957547,-0.3685668,2025-03-17,1.63,1.63,91,scattered clouds,0.0,400,1.63,2025-03-14
Pau,43.2957547,-0.3685668,2025-03-17,0.98,0.98,86,scattered clouds,0.0,400,0.98,2025-03-14
Pau,43.2957547,-0.3685668,2025-03-17,6.46,6.46,67,overcast clouds,0.0,200,6.46,2025-03-14
Pau,43.2957547,-0.3685668,2025-03-17,12.03,12.03,48,broken clouds,0.0,300,12.03,2025-03-14
Pau,43.2957547,-0.3685668,2025-03-17,13.77,13.77,46,overcast clouds,0.0,200,13.77,2025-03-14
Pau,43.2957547,-0.3685668,2025-03-17,9.14,9.14,72,overcast clouds,0.0,200,9.14,2025-03-14
