Ville,Latitude,Longitude,Date,Temp_Max,Temp_Min,Humidity,Weather,Rain_Probability,Weather_Score,Temp_Avg,Run_Date
Lille,50.6365654,3.0635282,2025-03-18,4.92,4.92,46,clear sky,0.0,600,4.92,2025-03-14
Lille,50.6365654,3.0635282,2025-03-18,10.61,10.61,34,clear sky,0.0,600,10.61,2025-03-14
Lille,50.6365654,3.0635282,2025-03-18,12.79,12.79,34,clear sky,0.0,600,12.79,2025-03-14
Lille,50.6365654,3.0635282,2025-03-18,8.68,8.68,54,clear sky,0.0,600,8.68,2025-03-14
Lille,50.6365654,3.0635282,2025-03-18,6.3,6.3,58,clear sky,0.0,600,6.3,2025-03-14
Rennes,48.1113387,-1.6800198,2025-03-18,4.74,4.74,77,scattered clouds,0.0,400,4.74,2025-03-14
Rennes,48.1113387,-1.6800198,2025-03-18,4.47,4.47,85,broken clouds,0.0,300,4.47,2025-03-14
Rennes,48.1113387,-1.6800198,2025-03-18,3.35,3.35,90,overcast clouds,0.0,200,3.35,2025-03-14
Rennes,48.1113387,-1.6800198,2025-03-18,7.33,7.33,76,broken clouds,0.0,300,7.33,2025-03-14
Rennes,48.1113387,-1.6800198,2025-03-18,12.33,12.33,69,broken clouds,0.0,300,12.33,2025-03-14
Rennes,48.1113387,-1.6800198,2025-03-18,14.17,14.17,71,broken clouds,0.0,300,14.17,2025-03-14
Rennes,48.1113387,-1.6800198,2025-03-18,11.74,11.74,81,broken clouds,0.0,300,11.74,2025-03-14
Rennes,48.1113387,-1.6800198,2025-03-18,10.25,10.25,88,overcast clouds,0.0,200,10.25,2025-03-14
Reims,49.2577886,4.031926,2025-03-18,3.02,3.02,76,clear sky,0.0,600,3.02,2025-03-14
Reims,49.2577886,4.031926,2025-03-18,1.82,1.82,75,clear sky,0.0,600,1.82,2025-03-14
Reims,49.2577886,4.031926,2025-03-18,0.32,0.32,72,clear sky,0.0,600,0.32,2025-03-14
Reims,49.2577886,4.031926,2025-03-18,4.61,4.61,55,clear sky,0.0,600,4.61,2025-03-14
Reims,49.2577886,4.031926,2025-03-18,9.91,9.91,50,clear sky,0.0,600,9.91,2025-03-14
Reims,49.2577886,4.031926,2025-03-18,12.03,12.03,53,clear sky,0.0,600,12.03,2025-03-14
Reims,49.2577886,4.031926,2025-03-18,7.14,7.14,72,clear sky,0.0,600,7.14,2025-03-14
Reims,49.2577886,4.031926,2025-03-18,4.92,4.92,74,clear sky,0.0,600,4.92,2025-03-14
Saint-Étienne,45.4401467,4.3873058,2025-03-18,-0.4,-0.4,92,clear sky,0.0,600,-0.4,2025-03-14
Saint-Étienne,45.4401467,4.3873058,2025-03-18,-0.08,-0.08,92,few clouds,0.0,500,-0.08,2025-03-14
Saint-Étienne,45.4401467,4.3873058,2025-03-18,0.5,0.5,90,scattered clouds,0.0,400,0.5,2025-03-14
Saint-Étienne,45.4401467,4.3873058,2025-03-18,9.75,9.75,56,scattered clouds,0.0,400,9.75,2025-03-14
Saint-Étienne,45.4401467,4.3873058,2025-03-18,11.32,11.32,55,scattered clouds,0.0,400,11.32,2025-03-14
Saint-Étienne,45.4401467,4.3873058,2025-03-18,11.57,11.57,59,scattered clouds,0.0,400,11.57,2025-03-14
Saint-Étienne,45.4401467,4.3873058,2025-03-18,6.05,6.05,78,scattered clouds,0.0,400,6.05,2025-03-14
Saint-Étienne,45.4401467,4.3873058,2025-03-18,3.69,3.69,85,few clouds,0.0,500,3.69,2025-03-14
Toulon,43.1257311,5.9304919,2025-03-18,10.29,10.29,72,overcast clouds,0.0,200,10.29,2025-03-14
Toulon,43.1257311,5.9304919,2025-03-18,10.93,10.93,72,overcast clouds,0.0,200,10.93,2025-03-14
Toulon,43.1257311,5.9304919,2025-03-18,11.01,11.01,71,overcast clouds,0.0,200,11.01,2025-03-14
Toulon,43.1257311,5.9304919,2025-03-18,12.88,12.88,65,overcast clouds,0.0,200,12.88,2025-03-14
Toulon,43.1257311,5.9304919,2025-03-18,13.5,13.5,70,light rain,0.2,-10,13.5,2025-03-14
Toulon,43.1257311,5.9304919,2025-03-18,12.33,12.33,71,light rain,0.2,-10,12.33,2025-03-14
Toulon,43.1257311,5.9304919,2025-03-18,10.58,10.58,79,overcast clouds,0.0,200,10.58,2025-03-14
Toulon,43.1257311,5.9304919,2025-03-18,10.84,10.84,74,overcast clouds,0.0,200,10.84,2025-03-14
Dijon,47.3215806,5.0414701,2025-03-18,2.33,2.33,90,clear sky,0.0,600,2.33,2025-03-14
Dijon,47.3215806,5.0414701,2025-03-18,0.71,0.71,94,clear sky,0.0,600,0.71,2025-03-14
Dijon,47.3215806,5.0414701,2025-03-18,0.16,0.16,95,clear sky,0.0,600,0.16,2025-03-14
Dijon,47.3215806,5.0414701,2025-03-18,6.26,6.26,77,clear sky,0.0,600,6.26,2025-03-14
Dijon,47.3215806,5.0414701,2025-03-18,11.29,11.29,64,clear sky,0.0,600,11.29,2025-03-14
Dijon,47.3215806,5.0414701,2025-03-18,12.78,12.78,61,clear sky,0.0,600,12.78,2025-03-14
Dijon,47.3215806,5.0414701,2025-03-18,7.9,7.9,81,clear sky,0.0,600,7.9,2025-03-14
Dijon,47.3215806,5.0414701,2025-03-18,5.25,5.25,85,clear sky,0.0,600,5.25,2025-03-14
Angers,47.4739884,-0.5515588,2025-03-18,3.67,3.67,95,few clouds,0.0,500,3.67,2025-03-14
Angers,47.4739884,-0.5515588,2025-03-18,3.27,3.27,95,overcast clouds,0.0,200,3.27,2025-03-14
Angers,47.4739884,-0.5515588,2025-03-18,2.06,2.06,95,overcast clouds,0.0,200,2.06,2025-03-14
Angers,47.4739884,-0.5515588,2025-03-18,7.52,7.52,75,few clouds,0.0,500,7.52,2025-03-14
Angers,47.4739884,-0.5515588,2025-03-18,13.43,13.43,67,scattered clouds,0.0,400,13.43,2025-03-14
Angers,47.4739884,-0.5515588,2025-03-18,15.08,15.08,64,broken clouds,0.0,300,15.08,2025-03-14
Angers,47.4739884,-0.5515588,2025-03-18,11.69,11.69,79,overcast clouds,0.0,200,11.69,2025-03-14
Angers,47.4739884,-0.5515588,2025-03-18,10.49,10.49,81,overcast clouds,0.0,200,10.49,2025-03-14
Nîmes,43.8374249,4.3600687,2025-03-18,7.37,7.37,67,overcast clouds,0.0,200,7.37,2025-03-14
Nîmes,43.8374249,4.3600687,2025-03-18,7.8,7.8,65,overcast clouds,0.0,200,7.8,2025-03-14
Nîmes,43.8374249,4.3600687,2025-03-18,7.7,7.7,71,overcast clouds,0.0,200,7.7,2025-03-14
Nîmes,43.8374249,4.3600687,2025-03-18,12.37,12.37,62,overcast clouds,0.0,200,12.37,2025-03-14
Nîmes,43.8374249,4.3600687,2025-03-18,14.82,14.82,49,overcast clouds,0.0,200,14.82,2025-03-14
Nîmes,43.8374249,4.3600687,2025-03-18,14.05,14.05,63,overcast clouds,0.0,200,14.05,2025-03-14
Nîmes,43.8374249,4.3600687,2025-03-18,11.53,11.53,65,overcast clouds,0.0,200,11.53,2025-03-14
Nîmes,43.8374249,4.3600687,2025-03-18,10.42,10.42,67,overcast clouds,0.0,200,10.42,2025-03-14
Villeurbanne,45.7733573,4.8868454,2025-03-18,4.88,4.88,81,clear sky,0.0,600,4.88,2025-03-14
Villeurbanne,45.7733573,4.8868454,2025-03-18,3.77,3.77,84,clear sky,0.0,600,3.77,2025-03-14
Villeurbanne,45.7733573,4.8868454,2025-03-18,3.09,3.09,88,clear sky,0.0,600,3.09,2025-03-14
Villeurbanne,45.7733573,4.8868454,2025-03-18,8.78,8.78,62,clear sky,0.0,600,8.78,2025-03-14
Villeurbanne,45.7733573,4.8868454,2025-03-18,13.89,13.89,50,clear sky,0.0,600,13.89,2025-03-14
Villeurbanne,45.7733573,4.8868454,2025-03-18,15.67,15.67,46,clear sky,0.0,600,15.67,2025-03-14
Villeurbanne,45.7733573,4.8868454,2025-03-18,11.78,11.78,64,few clouds,0.0,500,11.78,2025-03-14
Villeurbanne,45.7733573,4.8868454,2025-03-18,8.95,8.95,71,clear sky,0.0,600,8.95,2025-03-14
Le Mans,48.0073849,0.1967849,2025-03-18,4.85,4.85,80,clear sky,0.0,600,4.85,2025-03-14
Le Mans,48.0073849,0.1967849,2025-03-18,3.59,3.59,88,clear sky,0.0,600,3.59,2025-03-14
Le Mans,48.0073849,0.1967849,2025-03-18,2.06,2.06,93,few clouds,0.0,500,2.06,2025-03-14
Le Mans,48.0073849,0.1967849,2025-03-18,6.93,6.93,73,overcast clouds,0.0,200,6.93,2025-03-14
Le Mans,48.0073849,0.1967849,2025-03-18,12.79,12.79,62,overcast clouds,0.0,200,12.79,2025-03-14
Le Mans,48.0073849,0.1967849,2025-03-18,14.16,14.16,63,overcast clouds,0.0,200,14.16,2025-03-14
Le Mans,48.0073849,0.1967849,2025-03-18,11.0,11.0,81,overcast clouds,0.0,200,11.0,2025-03-14
Le Mans,48.0073849,0.1967849,2025-03-18,10.49,10.49,83,overcast clouds,0.0,200,10.49,2025-03-14
Clermont-Ferrand,45.7774551,3.0819427,2025-03-18,-0.04,-0.04,96,clear sky,0.0,600,-0.04,2025-03-14
Clermont-Ferrand,45.7774551,3.0819427,2025-03-18,0.23,0.23,95,overcast clouds,0.0,200,0.23,2025-03-14
Clermont-Ferrand,45.7774551,3.0819427,2025-03-18,0.31,0.31,94,overcast clouds,0.0,200,0.31,2025-03-14
Clermont-Ferrand,45.7774551,3.0819427,2025-03-18,7.27,7.27,83,overcast clouds,0.0,200,7.27,2025-03-14
Clermont-Ferrand,45.7774551,3.0819427,2025-03-18,10.52,10.52,74,overcast clouds,0.0,200,10.52,2025-03-14
Clermont-Ferrand,45.7774551,3.0819427,2025-03-18,10.4,10.4,73,overcast clouds,0.0,200,10.4,2025-03-14
Clermont-Ferrand,45.7774551,3.0819427,2025-03-18,5.97,5.97,88,overcast clouds,0.0,200,5.97,2025-03-14
Clermont-Ferrand,45.7774551,3.0819427,2025-03-18,3.79,3.79,92,overcast clouds,0.0,200,3.79,2025-03-14
Brest,48.3905283,-4.4860088,2025-03-18,6.84,6.84,75,broken clouds,0.0,300,6.84,2025-03-14
Brest,48.3905283,-4.4860088,2025-03-18,5.69,5.69,81,overcast clouds,0.0,200,5.69,2025-03-14
Brest,48.3905283,-4.4860088,2025-03-18,4.69,4.69,83,scattered clouds,0.0,400,4.69,2025-03-14
Brest,48.3905283,-4.4860088,2025-03-18,8.2,8.2,72,few clouds,0.0,500,8.2,2025-03-14
Brest,48.3905283,-4.4860088,2025-03-18,11.76,11.76,69,scattered clouds,0.0,400,11.76,2025-03-14
Brest,48.3905283,-4.4860088,2025-03-18,13.46,13.46,70,overcast clouds,0.0,200,13.46,2025-03-14
Brest,48.3905283,-4.4860088,2025-03-18,10.92,10.92,81,overcast clouds,0.0,200,10.92,2025-03-14
Brest,48.3905283,-4.4860088,2025-03-18,9.04,9.04,91,broken clouds,0.0,300,9.04,2025-03-14
Aix-en-Provence,43.5298424,5.4474738,2025-03-18,8.19,8.19,66,overcast clouds,0.0,200,8.19,2025-03-14
Aix-en-Provence,43.5298424,5.4474738,2025-03-18,8.42,8.42,72,overcast clouds,0.0,200,8.42,2025-03-14
Aix-en-Provence,43.5298424,5.4474738,2025-03-18,8.8,8.8,70,overcast clouds,0.0,200,8.8,2025-03-14
Aix-en-Provence,43.5298424,5.4474738,2025-03-18,11.56,11.56,61,overcast clouds,0.0,200,11.56,2025-03-14
Aix-en-Provence,43.5298424,5.4474738,2025-03-18,13.77,13.77,53,overcast clouds,0.0,200,13.77,2025-03-14
Aix-en-Provence,43.5298424,5.4474738,2025-03-18,12.79,12.79,58,overcast clouds,0.0,200,12.79,2025-03-14
Aix-en-Provence,43.5298424,5.4474738,2025-03-18,9.67,9.67,71,overcast clouds,0.0,200,9.67,2025-03-14
Aix-en-Provence,43.5298424,5.4474738,2025-03-18,9.3,9.3,72,overcast clouds,0.0,200,9.3,2025-03-14
Amiens,49.8941708,2.2956951,2025-03-18,3.89,3.89,79,clear sky,0.0,600,3.89,2025-03-14
Amiens,49.8941708,2.2956951,2025-03-18,2.61,2.61,76,clear sky,0.0,600,2.61,2025-03-14
Amiens,49.8941708,2.2956951,2025-03-18,1.39,1.39,74,clear sky,0.0,600,1.39,2025-03-14
Amiens,49.8941708,2.2956951,2025-03-18,5.01,5.01,58,clear sky,0.0,600,5.01,2025-03-14
Amiens,49.8941708,2.2956951,2025-03-18,9.87,9.87,51,clear sky,0.0,600,9.87,2025-03-14
Amiens,49.8941708,2.2956951,2025-03-18,12.4,12.4,50,clear sky,0.0,600,12.4,2025-03-14
Amiens,49.8941708,2.2956951,2025-03-18,8.34,8.34,72,clear sky,0.0,600,8.34,2025-03-14
Amiens,49.8941708,2.2956951,2025-03-18,5.99,5.99,77,clear sky,0.0,600,5.99,2025-03-14
Limoges,45.8354243,1.2644847,2025-03-18,1.96,1.96,92,overcast clouds,0.0,200,1.96,2025-03-14
Limoges,45.8354243,1.2644847,2025-03-18,1.09,1.09,93,overcast clouds,0.0,200,1.09,2025-03-14
Limoges,45.8354243,1.2644847,2025-03-18,2.33,2.33,93,overcast clouds,0.0,200,2.33,2025-03-14
Limoges,45.8354243,1.2644847,2025-03-18,10.22,10.22,75,overcast clouds,0.0,200,10.22,2025-03-14
Limoges,45.8354243,1.2644847,2025-03-18,11.91,11.91,67,overcast clouds,0.0,200,11.91,2025-03-14
Limoges,45.8354243,1.2644847,2025-03-18,11.35,11.35,71,overcast clouds,0.0,200,11.35,2025-03-14
Limoges,45.8354243,1.2644847,2025-03-18,9.81,9.81,70,overcast clouds,0.0,200,9.81,2025-03-14
Limoges,45.8354243,1.2644847,2025-03-18,9.26,9.26,70,overcast clouds,0.0,200,9.26,2025-03-14
Annecy,45.8992348,6.1288847,2025-03-18,1.14,1.14,97,scattered clouds,0.0,400,1.14,2025-03-14
Annecy,45.8992348,6.1288847,2025-03-18,0.81,0.81,97,clear sky,0.0,600,0.81,2025-03-14
Annecy,45.8992348,6.1288847,2025-03-18,0.85,0.85,96,few clouds,0.0,500,0.85,2025-03-14
Annecy,45.8992348,6.1288847,2025-03-18,7.63,7.63,82,scattered clouds,0.0,400,7.63,2025-03-14
Annecy,45.8992348,6.1288847,2025-03-18,11.77,11.77,72,few clouds,0.0,500,11.77,2025-03-14
Annecy,45.8992348,6.1288847,2025-03-18,12.04,12.04,72,clear sky,0.0,600,12.04,2025-03-14
Annecy,45.8992348,6.1288847,2025-03-18,6.9,6.9,91,few clouds,0.0,500,6.9,2025-03-14
Annecy,45.8992348,6.1288847,2025-03-18,6.83,6.83,95,scattered clouds,0.0,400,6.83,2025-03-14
Perpignan,42.6985304,2.8953121,2025-03-18,10.41,10.41,83,overcast clouds,0.0,200,10.41,2025-03-14
Perpignan,42.6985304,2.8953121,2025-03-18,10.3,10.3,82,overcast clouds,0.0,200,10.3,2025-03-14
Perpignan,42.6985304,2.8953121,2025-03-18,10.83,10.83,86,overcast clouds,0.0,200,10.83,2025-03-14
Perpignan,42.6985304,2.8953121,2025-03-18,11.6,11.6,88,light rain,0.68,-10,11.6,2025-03-14
Perpignan,42.6985304,2.8953121,2025-03-18,11.73,11.73,88,light rain,0.99,-10,11.73,2025-03-14
Perpignan,42.6985304,2.8953121,2025-03-18,11.83,11.83,88,light rain,1.0,-10,11.83,2025-03-14
Perpignan,42.6985304,2.8953121,2025-03-18,11.85,11.85,87,light rain,1.0,-10,11.85,2025-03-14
Perpignan,42.6985304,2.8953121,2025-03-18,11.72,11.72,91,light rain,0.92,-10,11.72,2025-03-14
Caen,49.1813403,-0.3635615,2025-03-18,4.35,4.35,84,clear sky,0.0,600,4.35,2025-03-14
Caen,49.1813403,-0.3635615,2025-03-18,3.05,3.05,87,clear sky,0.0,600,3.05,2025-03-14
Caen,49.1813403,-0.3635615,2025-03-18,1.75,1.75,89,clear sky,0.0,600,1.75,2025-03-14
Caen,49.1813403,-0.3635615,2025-03-18,6.47,6.47,73,clear sky,0.0,600,6.47,2025-03-14
Caen,49.1813403,-0.3635615,2025-03-18,11.93,11.93,60,scattered clouds,0.0,400,11.93,2025-03-14
Caen,49.1813403,-0.3635615,2025-03-18,13.19,13.19,64,overcast clouds,0.0,200,13.19,2025-03-14
Caen,49.1813403,-0.3635615,2025-03-18,9.73,9.73,83,overcast clouds,0.0,200,9.73,2025-03-14
Caen,49.1813403,-0.3635615,2025-03-18,7.31,7.31,90,broken clouds,0.0,300,7.31,2025-03-14
Metz,49.1196964,6.1763552,2025-03-18,2.51,2.51,73,clear sky,0.0,600,2.51,2025-03-14
Metz,49.1196964,6.1763552,2025-03-18,0.65,0.65,63,clear sky,0.0,600,0.65,2025-03-14
Metz,49.1196964,6.1763552,2025-03-18,-0.62,-0.62,60,clear sky,0.0,600,-0.62,2025-03-14
Metz,49.1196964,6.1763552,2025-03-18,4.25,4.25,47,clear sky,0.0,600,4.25,2025-03-14
Metz,49.1196964,6.1763552,2025-03-18,8.69,8.69,41,clear sky,0.0,600,8.69,2025-03-14
Metz,49.1196964,6.1763552,2025-03-18,10.02,10.02,44,clear sky,0.0,600,10.02,2025-03-14
Metz,49.1196964,6.1763552,2025-03-18,5.33,5.33,62,clear sky,0.0,600,5.33,2025-03-14
Metz,49.1196964,6.1763552,2025-03-18,3.15,3.15,63,clear sky,0.0,600,3.15,2025-03-14
Besançon,47.2380222,6.0243622,2025-03-18,1.71,1.71,90,clear sky,0.0,600,1.71,2025-03-14
Besançon,47.2380222,6.0243622,2025-03-18,0.89,0.89,92,clear sky,0.0,600,0.89,2025-03-14
Besançon,47.2380222,6.0243622,2025-03-18,0.7,0.7,92,clear sky,0.0,600,0.7,2025-03-14
Besançon,47.2380222,6.0243622,2025-03-18,8.67,8.67,64,clear sky,0.0,600,8.67,2025-03-14
Besançon,47.2380222,6.0243622,2025-03-18,12.72,12.72,52,clear sky,0.0,600,12.72,2025-03-14
Besançon,47.2380222,6.0243622,2025-03-18,13.35,13.35,52,clear sky,0.0,600,13.35,2025-03-14
Besançon,47.2380222,6.0243622,2025-03-18,6.7,6.7,82,clear sky,0.0,600,6.7,2025-03-14
Besançon,47.2380222,6.0243622,2025-03-18,4.9,4.9,85,clear sky,0.0,600,4.9,2025-03-14
Orléans,47.9027336,1.9086066,2025-03-18,4.72,4.72,80,clear sky,0.0,600,4.72,2025-03-14
Orléans,47.9027336,1.9086066,2025-03-18,3.13,3.13,86,clear sky,0.0,600,3.13,2025-03-14
Orléans,47.9027336,1.9086066,2025-03-18,2.08,2.08,89,clear sky,0.0,600,2.08,2025-03-14
Orléans,47.9027336,1.9086066,2025-03-18,7.73,7.73,64,clear sky,0.0,600,7.73,2025-03-14
Orléans,47.9027336,1.9086066,2025-03-18,13.9,13.9,46,clear sky,0.0,600,13.9,2025-03-14
Orléans,47.9027336,1.9086066,2025-03-18,15.56,15.56,47,few clouds,0.0,500,15.56,2025-03-14
Orléans,47.9027336,1.9086066,2025-03-18,12.51,12.51,65,broken clouds,0.0,300,12.51,2025-03-14
Orléans,47.9027336,1.9086066,2025-03-18,11.17,11.17,77,overcast clouds,0.0,200,11.17,2025-03-14
Rouen,49.4404591,1.0939658,2025-03-18,4.82,4.82,78,clear sky,0.0,600,4.82,2025-03-14
Rouen,49.4404591,1.0939658,2025-03-18,3.37,3.37,83,clear sky,0.0,600,3.37,2025-03-14
Rouen,49.4404591,1.0939658,2025-03-18,2.1,2.1,83,clear sky,0.0,600,2.1,2025-03-14
Rouen,49.4404591,1.0939658,2025-03-18,6.13,6.13,67,clear sky,0.0,600,6.13,2025-03-14
Rouen,49.4404591,1.0939658,2025-03-18,11.25,11.25,56,clear sky,0.0,600,11.25,2025-03-14
Rouen,49.4404591,1.0939658,2025-03-18,13.4,13.4,53,clear sky,0.0,600,13.4,2025-03-14
Rouen,49.4404591,1.0939658,2025-03-18,9.89,9.89,72,clear sky,0.0,600,9.89,2025-03-14
Rouen,49.4404591,1.0939658,2025-03-18,8.19,8.19,79,few clouds,0.0,500,8.19,2025-03-14
Avignon,43.9492493,4.8059012,2025-03-18,7.72,7.72,61,overcast clouds,0.0,200,7.72,2025-03-14
Avignon,43.9492493,4.8059012,2025-03-18,7.7,7.7,65,overcast clouds,0.0,200,7.7,2025-03-14
Avignon,43.9492493,4.8059012,2025-03-18,7.43,7.43,73,overcast clouds,0.0,200,7.43,2025-03-14
Avignon,43.9492493,4.8059012,2025-03-18,12.62,12.62,57,overcast clouds,0.0,200,12.62,2025-03-14
Avignon,43.9492493,4.8059012,2025-03-18,15.94,15.94,47,overcast clouds,0.0,200,15.94,2025-03-14
Avignon,43.9492493,4.8059012,2025-03-18,15.57,15.57,50,overcast clouds,0.0,200,15.57,2025-03-14
Avignon,43.9492493,4.8059012,2025-03-18,11.57,11.57,63,overcast clouds,0.0,200,11.57,2025-03-14
Avignon,43.9492493,4.8059012,2025-03-18,10.44,10.44,65,overcast clouds,0.0,200,10.44,2025-03-14
Pau,43.2957547,-0.3685668,2025-03-18,5.73,5.73,81,scattered clouds,0.0,400,5.73,2025-03-14
Pau,43.2957547,-0.3685668,2025-03-18,6.84,6.84,76,broken clouds,0.0,300,6.84,2025-03-14
Pau,43.2957547,-0.3685668,2025-03-18,6.52,6.52,79,overcast clouds,0.0,200,6.52,2025-03-14
Pau,43.2957547,-0.3685668,2025-03-18,12.07,12.07,65,overcast clouds,0.0,200,12.07,2025-03-14
Pau,43.2957547,-0.3685668,2025-03-18,16.43,16.43,55,overcast clouds,0.0,200,16.43,2025-03-14
Pau,43.2957547,-0.3685668,2025-03-18,16.37,16.37,61,light rain,0.38,-10,16.37,2025-03-14
Pau,43.2957547,-0.3685668,2025-03-18,12.32,12.32,81,light rain,0.8,-10,12.32,2025-03-14
